Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-500001,2024-08-16,2024-08-18,CUST-13649,PRD-10479,North,Punjab,Ludhiana,Consumer,Online,39978.96,3,0.13,2801.81,Express,Credit Card
ORD-500002,2025-10-27,2025-11-03,CUST-17624,PRD-10366,North,Rajasthan,Bikaner,Premium,Offline,60060.06,3,0.26,-7864.88,Economy,Debit Card
ORD-500003,2024-04-04,2024-04-10,CUST-15095,PRD-10342,South,Telangana,Hyderabad,Premium,Marketplace,1172.04,3,0.1,-641.77,Economy,UPI
ORD-500004,2025-08-14,2025-08-16,CUST-22404,PRD-10009,North,Punjab,Amritsar,Corporate,Online,2546.44,1,0.17,157.5,Express,Net Banking
ORD-500005,2024-06-15,2024-06-20,CUST-19109,PRD-10692,East,Assam,Guwahati,Corporate,Online,121487.36,2,0.08,13983.16,Same Day,Net Banking
ORD-500006,2025-12-02,2025-12-02,CUST-22434,PRD-10061,West,Goa,Panaji,Corporate,Marketplace,13560.96,2,0.37,-561.94,Same Day,Wallet
ORD-500007,2025-10-20,2025-10-27,CUST-20312,PRD-10047,South,Kerala,Trivandrum,Premium,Marketplace,50545.04,1,0.24,-737.94,Economy,Net Banking
ORD-500008,2024-04-03,2024-04-07,CUST-21862,PRD-10315,South,Tamil Nadu,Coimbatore,Premium,Offline,8393.17,1,0.3,-2140.46,Standard,Cash on Delivery
ORD-500009,2025-11-27,2025-12-03,CUST-25338,PRD-10505,West,Goa,Panaji,Consumer,Marketplace,79262.61,3,0.25,-12014.69,Standard,Wallet
ORD-500010,2025-10-16,2025-10-18,CUST-18631,PRD-10650,South,Karnataka,Mysuru,Consumer,Marketplace,19221.43,1,0.09,3873.21,Express,Debit Card
ORD-500011,2024-11-10,2024-11-12,CUST-26011,PRD-10065,North,Delhi,New Delhi,Consumer,Marketplace,1427.08,4,0.51,-441.36,Express,Credit Card
ORD-500012,2024-09-28,2024-10-05,CUST-14208,PRD-10551,East,Assam,Guwahati,Small Business,Offline,4575.26,2,0.12,559.78,Economy,Cash on Delivery
ORD-500013,2024-03-06,2024-03-06,CUST-24795,PRD-10505,North,Rajasthan,Jaipur,Corporate,Online,52841.74,2,0.25,-7885.31,Same Day,UPI
ORD-500014,2025-11-16,2025-11-23,CUST-20828,PRD-10218,North,Rajasthan,Jodhpur,Premium,Offline,8778.69,3,0.1,1658.49,Economy,Credit Card
ORD-500015,2025-03-09,2025-03-18,CUST-13091,PRD-10256,North,Haryana,Faridabad,Consumer,Offline,9410.44,2,0.26,-190.07,Economy,Wallet
ORD-500016,2024-07-13,2024-07-20,CUST-21119,PRD-10573,North,Rajasthan,Jaipur,Consumer,Online,29137.12,1,0.26,-4304.33,Economy,Wallet
ORD-500017,2024-06-19,2024-06-28,CUST-27714,PRD-10103,North,Delhi,New Delhi,Consumer,Offline,16838.68,4,0.17,1100.81,Economy,Debit Card
ORD-500018,2024-06-07,2024-06-10,CUST-24910,PRD-10688,West,Gujarat,Surat,Small Business,Online,57166.38,3,0.06,11225.76,Express,UPI
ORD-500019,2024-02-28,2024-03-06,CUST-29143,PRD-10506,East,Assam,Guwahati,Corporate,Marketplace,1024.88,2,0.02,-908.23,Standard,Cash on Delivery
ORD-500020,2024-09-24,2024-09-27,CUST-11303,PRD-10674,North,Haryana,Faridabad,Small Business,Online,19635.24,2,0.17,1669.47,Express,UPI
ORD-500021,2025-06-02,2025-06-02,CUST-25018,PRD-10411,North,Delhi,New Delhi,Corporate,Offline,1658.61,1,0.06,-195.78,Same Day,Cash on Delivery
